datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-27 00:00:00+00:00,11.8,558,130,160.8
2025-02-27 01:00:00+00:00,11.8,570,130,160.8
2025-02-27 02:00:00+00:00,11.6,578,130,160.8
2025-02-27 03:00:00+00:00,11.5,580,130,160.8
2025-02-27 04:00:00+00:00,11.5,563,130,160.8
2025-02-27 05:00:00+00:00,11.2,588,130,160.8
2025-02-27 06:00:00+00:00,11,560,130,160.8
2025-02-27 07:00:00+00:00,11.8,549,130,160.8
2025-02-27 08:00:00+00:00,11.9,552,130,160.8
2025-02-27 09:00:00+00:00,11.8,549,130,160.8
2025-02-27 10:00:00+00:00,11.3,567,130,160.8
2025-02-27 11:00:00+00:00,11.1,578,130,160.8
2025-02-27 12:00:00+00:00,11.2,561,130,160.8
2025-02-27 13:00:00+00:00,11.7,548,130,160.8
2025-02-27 14:00:00+00:00,11.6,541,130,160.8
2025-02-27 15:00:00+00:00,11.6,551,130,160.8
2025-02-27 16:00:00+00:00,11.8,582,130,160.8
2025-02-27 17:00:00+00:00,12.1,552,130,160.8
2025-02-27 18:00:00+00:00,12.2,561,130,160.8
2025-02-27 19:00:00+00:00,12.1,567,130,160.8
2025-02-27 20:00:00+00:00,12.1,559,130,160.8
2025-02-27 21:00:00+00:00,12.8,564,130,160.8
2025-02-27 22:00:00+00:00,12.4,552,130,160.8
2025-02-27 23:00:00+00:00,11.8,597,130,160.8
2025-02-28 00:00:00+00:00,11.8,591,117,154.4
2025-02-28 01:00:00+00:00,11,597,117,154.4
2025-02-28 02:00:00+00:00,11,592,117,154.4
2025-02-28 03:00:00+00:00,11.4,611,117,154.4
2025-02-28 04:00:00+00:00,12.5,578,117,154.4
2025-02-28 05:00:00+00:00,11.4,582,117,154.4
2025-02-28 06:00:00+00:00,11.6,604,117,154.4
2025-02-28 07:00:00+00:00,10.9,614,117,154.4
2025-02-28 08:00:00+00:00,10.9,626,117,154.4
2025-02-28 09:00:00+00:00,10.5,628,117,154.4
2025-02-28 10:00:00+00:00,10.2,652,117,154.4
2025-02-28 11:00:00+00:00,10.1,670,117,154.4
2025-02-28 12:00:00+00:00,10.4,717,117,154.4
2025-02-28 13:00:00+00:00,9.5,695,117,154.4
2025-02-28 14:00:00+00:00,9.5,710,117,154.4
2025-02-28 15:00:00+00:00,9.7,693,117,154.4
2025-02-28 16:00:00+00:00,10.3,717,117,154.4
2025-02-28 17:00:00+00:00,9.3,743,117,154.4
2025-02-28 18:00:00+00:00,8.1,760,117,154.4
2025-02-28 19:00:00+00:00,8,745,117,154.4
2025-02-28 20:00:00+00:00,7.7,725,117,154.4
2025-02-28 21:00:00+00:00,7.6,721,117,154.4
2025-02-28 22:00:00+00:00,7.5,693,117,154.4
2025-02-28 23:00:00+00:00,8.1,696,117,154.4
2025-03-01 00:00:00+00:00,7.7,703,116,149.5
2025-03-01 01:00:00+00:00,7.6,687,116,149.5
2025-03-01 02:00:00+00:00,6.9,708,116,149.5
2025-03-01 03:00:00+00:00,6.1,713,116,149.5
2025-03-01 04:00:00+00:00,5.8,711,116,149.5
2025-03-01 05:00:00+00:00,5.4,711,116,149.5
2025-03-01 06:00:00+00:00,4.9,695,116,149.5
2025-03-01 07:00:00+00:00,5.4,688,116,149.5
2025-03-01 08:00:00+00:00,5.6,691,116,149.5
2025-03-01 09:00:00+00:00,5.4,680,116,149.5
2025-03-01 10:00:00+00:00,5.2,687,116,149.5
2025-03-01 11:00:00+00:00,4.6,707,116,149.5
2025-03-01 12:00:00+00:00,4.6,691,116,149.5
2025-03-01 13:00:00+00:00,4.3,680,116,149.5
2025-03-01 14:00:00+00:00,4.2,701,116,149.5
2025-03-01 15:00:00+00:00,4.8,682,116,149.5
2025-03-01 16:00:00+00:00,4.3,678,116,149.5
2025-03-01 17:00:00+00:00,4.9,643,116,149.5
2025-03-01 18:00:00+00:00,3.8,658,116,149.5
2025-03-01 19:00:00+00:00,4.4,666,116,149.5
2025-03-01 20:00:00+00:00,4.7,658,116,149.5
2025-03-01 21:00:00+00:00,4.2,646,116,149.5
2025-03-01 22:00:00+00:00,3.8,638,116,149.5
2025-03-01 23:00:00+00:00,3.7,619,116,149.5
2025-03-02 00:00:00+00:00,2.5,597,147,148.5
2025-03-02 01:00:00+00:00,3,594,147,148.5
2025-03-02 02:00:00+00:00,2.8,573,147,148.5
2025-03-02 03:00:00+00:00,2.7,569,147,148.5
2025-03-02 04:00:00+00:00,2.8,571,147,148.5
2025-03-02 05:00:00+00:00,2.2,9999,147,148.5
2025-03-02 06:00:00+00:00,3,9999,147,148.5
2025-03-02 07:00:00+00:00,2.9,9999,147,148.5
