datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-27 00:00:00+00:00,11.7,564.0,130,160.8
2025-02-28 00:00:00+00:00,10.0,665.0,117,154.4
2025-03-01 00:00:00+00:00,5.1,681.0,116,149.5
2025-03-02 00:00:00+00:00,4.0,522.0,147,148.5
2025-03-03 00:00:00+00:00,6.4,482.0,123,160.4
2025-03-04 00:00:00+00:00,6.4,484.0,154,157.9
2025-03-05 00:00:00+00:00,6.6,444.0,143,154.0
2025-03-06 00:00:00+00:00,6.7,407.0,129,147.7
2025-03-07 00:00:00+00:00,7.4,391.0,106,144.3
2025-03-08 00:00:00+00:00,11.6,451.0,91,145.4
2025-03-09 00:00:00+00:00,9.0,588.0,101,145.5
2025-03-10 00:00:00+00:00,5.0,542.0,108,147.4
2025-03-11 00:00:00+00:00,6.5,447.0,144,159.3
2025-03-12 00:00:00+00:00,9.9,464.0,157,158.3
2025-03-13 00:00:00+00:00,7.6,524.0,172,173.8
2025-03-14 00:00:00+00:00,6.6,542.0,182,178.1
2025-03-15 00:00:00+00:00,5.3,525.0,179,176.0
2025-03-16 00:00:00+00:00,4.9,439.0,207,183.9
2025-03-17 00:00:00+00:00,5.8,393.0,204,201.5
2025-03-18 00:00:00+00:00,8.4,390.0,194,182.3
2025-03-19 00:00:00+00:00,7.8,457.0,165,177.9
2025-03-20 00:00:00+00:00,3.8,417.0,162,168.8
