datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-26 00:00:00+00:00,10.4,340.0,124.0,176.7
2025-02-26 01:00:00+00:00,10.6,341.0,124.0,176.7
2025-02-26 02:00:00+00:00,9.8,348.0,124.0,176.7
2025-02-26 03:00:00+00:00,10.6,364.0,124.0,176.7
2025-02-26 04:00:00+00:00,11.5,355.0,124.0,176.7
2025-02-26 05:00:00+00:00,9.9,396.0,124.0,176.7
2025-02-26 06:00:00+00:00,8.9,404.0,124.0,176.7
2025-02-26 07:00:00+00:00,12.8,390.0,124.0,176.7
2025-02-26 08:00:00+00:00,14.2,392.0,124.0,176.7
2025-02-26 09:00:00+00:00,14.1,391.0,124.0,176.7
2025-02-26 10:00:00+00:00,14.2,391.0,124.0,176.7
2025-02-26 11:00:00+00:00,15.4,380.0,124.0,176.7
2025-02-26 12:00:00+00:00,16.8,387.0,124.0,176.7
2025-02-26 13:00:00+00:00,17.1,432.0,124.0,176.7
2025-02-26 14:00:00+00:00,13.9,482.0,124.0,176.7
2025-02-26 15:00:00+00:00,14.0,473.0,124.0,176.7
2025-02-26 16:00:00+00:00,14.4,486.0,124.0,176.7
2025-02-26 17:00:00+00:00,14.2,521.0,124.0,176.7
2025-02-26 18:00:00+00:00,13.4,502.0,124.0,176.7
2025-02-26 19:00:00+00:00,13.1,501.0,124.0,176.7
2025-02-26 20:00:00+00:00,13.8,517.0,124.0,176.7
2025-02-26 21:00:00+00:00,13.5,540.0,124.0,176.7
2025-02-26 22:00:00+00:00,12.6,563.0,124.0,176.7
2025-02-26 23:00:00+00:00,11.9,577.0,124.0,176.7
2025-02-27 00:00:00+00:00,11.8,557.0,130.0,160.8
2025-02-27 01:00:00+00:00,11.8,564.0,130.0,160.8
2025-02-27 02:00:00+00:00,11.6,578.0,130.0,160.8
2025-02-27 03:00:00+00:00,11.5,574.0,130.0,160.8
2025-02-27 04:00:00+00:00,11.5,559.0,130.0,160.8
2025-02-27 05:00:00+00:00,11.2,582.0,130.0,160.8
2025-02-27 06:00:00+00:00,11.0,564.0,130.0,160.8
2025-02-27 07:00:00+00:00,11.8,546.0,130.0,160.8
2025-02-27 08:00:00+00:00,11.9,553.0,130.0,160.8
2025-02-27 09:00:00+00:00,11.8,550.0,130.0,160.8
2025-02-27 10:00:00+00:00,11.3,568.0,130.0,160.8
