datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-27 00:00:00+00:00,11.8,558.0,130.0,160.8
2025-02-27 01:00:00+00:00,11.8,570.0,130.0,160.8
2025-02-27 02:00:00+00:00,11.6,578.0,130.0,160.8
2025-02-27 03:00:00+00:00,11.5,580.0,130.0,160.8
2025-02-27 04:00:00+00:00,11.5,563.0,130.0,160.8
2025-02-27 05:00:00+00:00,11.2,588.0,130.0,160.8
2025-02-27 06:00:00+00:00,11.0,560.0,130.0,160.8
2025-02-27 07:00:00+00:00,11.8,549.0,130.0,160.8
2025-02-27 08:00:00+00:00,11.9,552.0,130.0,160.8
2025-02-27 09:00:00+00:00,11.8,549.0,130.0,160.8
2025-02-27 10:00:00+00:00,11.3,567.0,130.0,160.8
2025-02-27 11:00:00+00:00,11.1,578.0,130.0,160.8
2025-02-27 12:00:00+00:00,11.2,561.0,130.0,160.8
2025-02-27 13:00:00+00:00,11.7,548.0,130.0,160.8
2025-02-27 14:00:00+00:00,11.6,541.0,130.0,160.8
2025-02-27 15:00:00+00:00,11.6,551.0,130.0,160.8
2025-02-27 16:00:00+00:00,11.8,582.0,130.0,160.8
2025-02-27 17:00:00+00:00,12.1,552.0,130.0,160.8
2025-02-27 18:00:00+00:00,12.2,561.0,130.0,160.8
2025-02-27 19:00:00+00:00,12.1,567.0,130.0,160.8
2025-02-27 20:00:00+00:00,12.1,559.0,130.0,160.8
2025-02-27 21:00:00+00:00,12.8,564.0,130.0,160.8
2025-02-27 22:00:00+00:00,12.4,552.0,130.0,160.8
2025-02-27 23:00:00+00:00,11.8,597.0,130.0,160.8
2025-02-28 00:00:00+00:00,11.8,591.0,117.0,154.4
2025-02-28 01:00:00+00:00,11.0,597.0,117.0,154.4
2025-02-28 02:00:00+00:00,11.0,592.0,117.0,154.4
2025-02-28 03:00:00+00:00,11.4,611.0,117.0,154.4
2025-02-28 04:00:00+00:00,12.5,578.0,117.0,154.4
2025-02-28 05:00:00+00:00,11.4,582.0,117.0,154.4
2025-02-28 06:00:00+00:00,11.6,604.0,117.0,154.4
2025-02-28 07:00:00+00:00,10.9,614.0,117.0,154.4
2025-02-28 08:00:00+00:00,10.9,626.0,117.0,154.4
2025-02-28 09:00:00+00:00,10.5,628.0,117.0,154.4
2025-02-28 10:00:00+00:00,10.2,652.0,117.0,154.4
2025-02-28 11:00:00+00:00,10.1,670.0,117.0,154.4
2025-02-28 12:00:00+00:00,10.4,717.0,117.0,154.4
2025-02-28 13:00:00+00:00,9.5,695.0,117.0,154.4
2025-02-28 14:00:00+00:00,9.5,710.0,117.0,154.4
2025-02-28 15:00:00+00:00,9.7,693.0,117.0,154.4
2025-02-28 16:00:00+00:00,10.3,717.0,117.0,154.4
2025-02-28 17:00:00+00:00,9.3,743.0,117.0,154.4
2025-02-28 18:00:00+00:00,8.1,760.0,117.0,154.4
2025-02-28 19:00:00+00:00,8.0,745.0,117.0,154.4
2025-02-28 20:00:00+00:00,7.7,725.0,117.0,154.4
2025-02-28 21:00:00+00:00,7.6,721.0,117.0,154.4
2025-02-28 22:00:00+00:00,7.5,693.0,117.0,154.4
2025-02-28 23:00:00+00:00,8.1,696.0,117.0,154.4
2025-03-01 00:00:00+00:00,7.7,703.0,116.0,149.5
2025-03-01 01:00:00+00:00,7.6,687.0,116.0,149.5
2025-03-01 02:00:00+00:00,6.9,708.0,116.0,149.5
2025-03-01 03:00:00+00:00,6.1,713.0,116.0,149.5
2025-03-01 04:00:00+00:00,5.8,711.0,116.0,149.5
2025-03-01 05:00:00+00:00,5.4,711.0,116.0,149.5
2025-03-01 06:00:00+00:00,4.9,695.0,116.0,149.5
2025-03-01 07:00:00+00:00,5.4,688.0,116.0,149.5
2025-03-01 08:00:00+00:00,5.6,691.0,116.0,149.5
2025-03-01 09:00:00+00:00,5.4,680.0,116.0,149.5
2025-03-01 10:00:00+00:00,5.2,687.0,116.0,149.5
2025-03-01 11:00:00+00:00,4.6,707.0,116.0,149.5
