datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-28 00:00:00+00:00,2342,11.8,591.0,117.0,154.4
2025-02-28 01:00:00+00:00,2366,11.0,597.0,117.0,154.4
2025-02-28 02:00:00+00:00,2265,11.0,592.0,117.0,154.4
2025-02-28 03:00:00+00:00,2353,11.4,611.0,117.0,154.4
2025-02-28 04:00:00+00:00,2321,12.5,578.0,117.0,154.4
2025-02-28 05:00:00+00:00,2307,11.4,582.0,117.0,154.4
2025-02-28 06:00:00+00:00,2324,11.6,604.0,117.0,154.4
2025-02-28 07:00:00+00:00,2260,10.9,614.0,117.0,154.4
2025-02-28 08:00:00+00:00,2320,10.9,626.0,117.0,154.4
2025-02-28 09:00:00+00:00,2269,10.5,628.0,117.0,154.4
2025-02-28 10:00:00+00:00,2277,10.2,652.0,117.0,154.4
2025-02-28 11:00:00+00:00,2288,10.1,670.0,117.0,154.4
2025-02-28 12:00:00+00:00,2332,10.4,717.0,117.0,154.4
2025-02-28 13:00:00+00:00,2376,9.5,695.0,117.0,154.4
2025-02-28 14:00:00+00:00,2330,9.5,710.0,117.0,154.4
2025-02-28 15:00:00+00:00,2369,9.7,693.0,117.0,154.4
2025-02-28 16:00:00+00:00,2362,10.3,717.0,117.0,154.4
2025-02-28 17:00:00+00:00,2385,9.3,743.0,117.0,154.4
2025-02-28 18:00:00+00:00,2361,8.1,760.0,117.0,154.4
2025-02-28 19:00:00+00:00,2355,8.0,745.0,117.0,154.4
2025-02-28 20:00:00+00:00,2371,7.7,725.0,117.0,154.4
2025-02-28 21:00:00+00:00,2377,7.6,721.0,117.0,154.4
2025-02-28 22:00:00+00:00,2334,7.5,693.0,117.0,154.4
2025-02-28 23:00:00+00:00,2381,8.1,696.0,117.0,154.4
2025-03-01 00:00:00+00:00,2384,7.7,703.0,116.0,149.5
2025-03-01 01:00:00+00:00,2277,7.6,687.0,116.0,149.5
2025-03-01 02:00:00+00:00,2300,6.9,708.0,116.0,149.5
2025-03-01 03:00:00+00:00,2288,6.1,713.0,116.0,149.5
2025-03-01 04:00:00+00:00,2342,5.8,711.0,116.0,149.5
2025-03-01 05:00:00+00:00,2327,5.4,711.0,116.0,149.5
2025-03-01 06:00:00+00:00,2271,4.9,695.0,116.0,149.5
2025-03-01 07:00:00+00:00,2293,5.4,688.0,116.0,149.5
2025-03-01 08:00:00+00:00,2327,5.6,691.0,116.0,149.5
2025-03-01 09:00:00+00:00,2263,5.4,680.0,116.0,149.5
2025-03-01 10:00:00+00:00,2326,5.2,687.0,116.0,149.5
2025-03-01 11:00:00+00:00,2315,4.6,707.0,116.0,149.5
2025-03-01 12:00:00+00:00,2347,4.6,691.0,116.0,149.5
2025-03-01 13:00:00+00:00,2338,4.3,680.0,116.0,149.5
2025-03-01 14:00:00+00:00,2317,4.2,701.0,116.0,149.5
2025-03-01 15:00:00+00:00,2323,4.8,682.0,116.0,149.5
2025-03-01 16:00:00+00:00,2327,4.3,678.0,116.0,149.5
2025-03-01 17:00:00+00:00,2371,4.9,643.0,116.0,149.5
2025-03-01 18:00:00+00:00,2345,3.8,658.0,116.0,149.5
2025-03-01 19:00:00+00:00,2330,4.4,666.0,116.0,149.5
2025-03-01 20:00:00+00:00,2313,4.7,658.0,116.0,149.5
2025-03-01 21:00:00+00:00,2380,4.2,646.0,116.0,149.5
2025-03-01 22:00:00+00:00,2337,3.8,638.0,116.0,149.5
2025-03-01 23:00:00+00:00,2351,3.7,619.0,116.0,149.5
2025-03-02 00:00:00+00:00,2344,2.5,597.0,147.0,148.5
2025-03-02 01:00:00+00:00,2258,3.0,594.0,147.0,148.5
2025-03-02 02:00:00+00:00,2293,2.8,573.0,147.0,148.5
2025-03-02 03:00:00+00:00,2241,2.7,569.0,147.0,148.5
2025-03-02 04:00:00+00:00,2332,2.8,571.0,147.0,148.5
2025-03-02 05:00:00+00:00,2300,2.2,,147.0,148.5
2025-03-02 06:00:00+00:00,2287,3.0,,147.0,148.5
2025-03-02 07:00:00+00:00,2318,2.9,,147.0,148.5
2025-03-02 08:00:00+00:00,2347,3.8,,147.0,148.5
2025-03-02 09:00:00+00:00,2341,3.4,,147.0,148.5
2025-03-02 10:00:00+00:00,2291,4.0,,147.0,148.5
2025-03-02 11:00:00+00:00,2273,3.7,,147.0,148.5
2025-03-02 12:00:00+00:00,2307,3.6,,147.0,148.5
2025-03-02 13:00:00+00:00,2251,3.5,,147.0,148.5
2025-03-02 14:00:00+00:00,2290,3.6,,147.0,148.5
2025-03-02 15:00:00+00:00,2303,3.7,510.0,147.0,148.5
