datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-28 00:00:00+00:00,2342,11.8,595.0,117.0,154.4
2025-02-28 01:00:00+00:00,2366,11.0,602.0,117.0,154.4
2025-02-28 02:00:00+00:00,2265,11.0,591.0,117.0,154.4
2025-02-28 03:00:00+00:00,2353,11.4,613.0,117.0,154.4
2025-02-28 04:00:00+00:00,2321,12.5,578.0,117.0,154.4
2025-02-28 05:00:00+00:00,2307,11.4,584.0,117.0,154.4
2025-02-28 06:00:00+00:00,2324,11.6,602.0,117.0,154.4
2025-02-28 07:00:00+00:00,2260,10.9,618.0,117.0,154.4
2025-02-28 08:00:00+00:00,2320,10.9,626.0,117.0,154.4
2025-02-28 09:00:00+00:00,2269,10.5,623.0,117.0,154.4
2025-02-28 10:00:00+00:00,2277,10.2,652.0,117.0,154.4
2025-02-28 11:00:00+00:00,2288,10.1,671.0,117.0,154.4
2025-02-28 12:00:00+00:00,2332,10.4,718.0,117.0,154.4
2025-02-28 13:00:00+00:00,2376,9.5,701.0,117.0,154.4
2025-02-28 14:00:00+00:00,2330,9.5,712.0,117.0,154.4
2025-02-28 15:00:00+00:00,2369,9.7,696.0,117.0,154.4
2025-02-28 16:00:00+00:00,2362,10.3,715.0,117.0,154.4
2025-02-28 17:00:00+00:00,2385,9.3,745.0,117.0,154.4
2025-02-28 18:00:00+00:00,2361,8.1,760.0,117.0,154.4
2025-02-28 19:00:00+00:00,2355,8.0,747.0,117.0,154.4
2025-02-28 20:00:00+00:00,2371,7.7,727.0,117.0,154.4
2025-02-28 21:00:00+00:00,2377,7.6,722.0,117.0,154.4
2025-02-28 22:00:00+00:00,2334,7.5,694.0,117.0,154.4
2025-02-28 23:00:00+00:00,2381,8.1,698.0,117.0,154.4
2025-03-01 00:00:00+00:00,2384,7.7,705.0,116.0,149.5
2025-03-01 01:00:00+00:00,2277,7.6,690.0,116.0,149.5
2025-03-01 02:00:00+00:00,2300,6.9,710.0,116.0,149.5
2025-03-01 03:00:00+00:00,2288,6.1,715.0,116.0,149.5
2025-03-01 04:00:00+00:00,2342,5.8,713.0,116.0,149.5
2025-03-01 05:00:00+00:00,2327,5.4,714.0,116.0,149.5
2025-03-01 06:00:00+00:00,2271,4.9,699.0,116.0,149.5
2025-03-01 07:00:00+00:00,2293,5.4,692.0,116.0,149.5
2025-03-01 08:00:00+00:00,2327,5.6,693.0,116.0,149.5
2025-03-01 09:00:00+00:00,2263,5.4,685.0,116.0,149.5
2025-03-01 10:00:00+00:00,2326,5.2,690.0,116.0,149.5
2025-03-01 11:00:00+00:00,2315,4.6,710.0,116.0,149.5
2025-03-01 12:00:00+00:00,2347,4.6,691.0,116.0,149.5
2025-03-01 13:00:00+00:00,2338,4.3,683.0,116.0,149.5
2025-03-01 14:00:00+00:00,2317,4.2,700.0,116.0,149.5
2025-03-01 15:00:00+00:00,2323,4.8,683.0,116.0,149.5
2025-03-01 16:00:00+00:00,2327,4.3,678.0,116.0,149.5
2025-03-01 17:00:00+00:00,2371,4.9,646.0,116.0,149.5
2025-03-01 18:00:00+00:00,2345,3.8,660.0,116.0,149.5
2025-03-01 19:00:00+00:00,2330,4.4,665.0,116.0,149.5
2025-03-01 20:00:00+00:00,2313,4.7,659.0,116.0,149.5
2025-03-01 21:00:00+00:00,2380,4.2,646.0,116.0,149.5
2025-03-01 22:00:00+00:00,2337,3.8,638.0,116.0,149.5
2025-03-01 23:00:00+00:00,2351,3.7,619.0,116.0,149.5
2025-03-02 00:00:00+00:00,2344,2.5,598.0,147.0,148.5
2025-03-02 01:00:00+00:00,2258,3.0,593.0,147.0,148.5
2025-03-02 02:00:00+00:00,2293,2.8,574.0,147.0,148.5
2025-03-02 03:00:00+00:00,2241,2.7,576.0,147.0,148.5
2025-03-02 04:00:00+00:00,2332,2.8,569.0,147.0,148.5
2025-03-02 05:00:00+00:00,2300,2.2,,147.0,148.5
2025-03-02 06:00:00+00:00,2287,3.0,,147.0,148.5
2025-03-02 07:00:00+00:00,2318,2.9,,147.0,148.5
2025-03-02 08:00:00+00:00,2347,3.8,,147.0,148.5
2025-03-02 09:00:00+00:00,2341,3.4,,147.0,148.5
2025-03-02 10:00:00+00:00,2291,4.0,,147.0,148.5
2025-03-02 11:00:00+00:00,2273,3.7,,147.0,148.5
