datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-02-28 00:00:00+00:00,56048,10.0,665.0,117.0,154.4
2025-03-01 00:00:00+00:00,55815,5.1,681.0,116.0,149.5
2025-03-02 00:00:00+00:00,55456,4.0,522.0,147.0,148.5
2025-03-03 00:00:00+00:00,55292,6.4,482.0,123.0,160.4
2025-03-04 00:00:00+00:00,55958,6.4,484.0,154.0,157.9
2025-03-05 00:00:00+00:00,56999,6.6,444.0,143.0,154.0
2025-03-06 00:00:00+00:00,56143,6.7,407.0,129.0,147.7
2025-03-07 00:00:00+00:00,55985,7.4,391.0,106.0,144.3
2025-03-08 00:00:00+00:00,56420,11.6,451.0,91.0,145.4
2025-03-09 00:00:00+00:00,56504,9.0,588.0,101.0,145.5
2025-03-10 00:00:00+00:00,55944,5.0,542.0,108.0,147.4
2025-03-11 00:00:00+00:00,55663,6.5,447.0,144.0,159.3
2025-03-12 00:00:00+00:00,56153,9.9,464.0,157.0,158.3
2025-03-13 00:00:00+00:00,56515,7.6,524.0,172.0,173.8
2025-03-14 00:00:00+00:00,56960,6.6,542.0,182.0,178.1
2025-03-15 00:00:00+00:00,57437,5.3,525.0,179.0,176.0
2025-03-16 00:00:00+00:00,57186,4.9,439.0,207.0,183.9
2025-03-17 00:00:00+00:00,56090,5.8,393.0,204.0,201.5
2025-03-18 00:00:00+00:00,56027,8.4,390.0,194.0,182.3
2025-03-19 00:00:00+00:00,56347,7.8,457.0,165.0,177.9
