datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-26 00:00:00+00:00,55892,16.8,471.0,46.0,151.6
2025-03-27 00:00:00+00:00,56617,8.8,750.0,84.0,152.0
2025-03-28 00:00:00+00:00,56746,5.1,654.0,78.0,159.8
2025-03-29 00:00:00+00:00,56169,5.0,539.0,91.0,156.1
2025-03-30 00:00:00+00:00,56251,5.4,452.0,124.0,170.7
2025-03-31 00:00:00+00:00,56450,8.3,439.0,142.0,171.6
2025-04-01 00:00:00+00:00,56229,9.8,412.0,,181.7
2025-04-02 00:00:00+00:00,56123,,443.0,,179.8
2025-04-03 00:00:00+00:00,56247,,442.0,,178.4
2025-04-04 00:00:00+00:00,56152,,498.0,,180.5
2025-04-05 00:00:00+00:00,56768,,652.0,,184.6
2025-04-06 00:00:00+00:00,56350,,622.0,,167.2
2025-04-07 00:00:00+00:00,55924,,532.0,,162.6
2025-04-08 00:00:00+00:00,56359,,503.0,,159.0
2025-04-09 00:00:00+00:00,55686,,505.0,,167.3
2025-04-10 00:00:00+00:00,55552,,468.0,,153.2
2025-04-11 00:00:00+00:00,55250,,449.0,,170.8
2025-04-12 00:00:00+00:00,55755,,438.0,,166.2
2025-04-13 00:00:00+00:00,55766,,497.0,,164.6
2025-04-14 00:00:00+00:00,55798,,,,153.6
2025-04-15 00:00:00+00:00,55863,,,,153.8
