2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 21:26:04.054858: ### Questions? saxani@mit.edu
2024-04-07 21:26:04.154988: ### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C] Name
2024-04-07 21:26:04.221559: ##########################################################################################
2024-04-07 21:26:04.288156: Device ID:
2024-04-07 21:26:52.924396: 1 49055 999 1796.26 0 28.31
2024-04-07 21:26:54.441285: 2 50577 1023 2152.99 182 28.31
2024-04-07 21:26:54.807880: 3 50940 57 16.93 377 28.20
2024-04-07 21:26:55.791227: 4 51930 380 78.12 485 28.20
2024-04-07 21:26:56.141710: 5 52270 249 42.85 591 28.10
2024-04-07 21:26:56.607795: 6 52733 595 212.63 607 27.99
2024-04-07 21:26:59.191370: 7 55332 249 42.85 800 28.10
2024-04-07 21:27:00.074860: 8 56206 81 20.25 907 28.31
2024-04-07 21:27:01.958315: 9 58095 67 18.51 1012 28.31
2024-04-07 21:27:03.041573: 10 59180 284 49.41 1206 28.31
2024-04-07 21:27:04.191687: 11 60330 99 21.91 1313 28.31
2024-04-07 21:27:05.141512: 12 61269 142 25.64 1416 28.10
2024-04-07 21:27:05.409516: 13 61550 277 48.09 1611 28.31
2024-04-07 21:27:05.558885: 14 61698 647 246.69 1718 28.20
2024-04-07 21:27:06.860690: 15 62991 71 19.06 1821 28.31
2024-04-07 21:27:08.774301: 16 64903 476 129.76 2015 28.31
2024-04-07 21:27:11.259277: 17 67394 563 181.65 2122 28.31
2024-04-07 21:27:12.946208: 18 69083 255 43.96 2225 28.31
2024-04-07 21:27:13.708259: 19 69839 305 53.88 2421 28.31
2024-04-07 21:27:13.809003: 20 69950 268 46.26 2528 28.31
2024-04-07 21:27:14.509311: 21 70641 241 41.39 2631 28.31
2024-04-07 21:27:15.192614: 22 71331 300 52.79 2829 28.10
2024-04-07 21:27:15.842891: 23 71991 56 16.76 2936 28.31
2024-04-07 21:27:17.559413: 24 73697 71 19.06 3040 28.20
2024-04-07 21:27:18.359550: 25 74493 275 47.73 3233 28.31
2024-04-07 21:27:18.876315: 26 75027 96 21.67 3340 28.10
2024-04-07 21:27:19.776241: 27 75913 57 16.93 3443 28.20
2024-04-07 21:27:23.809945: 28 79953 224 38.29 3639 28.20
2024-04-07 21:27:23.942950: 29 80082 569 185.56 3746 28.20
2024-04-07 21:27:24.409681: 30 80548 357 68.97 3849 28.31
2024-04-07 21:27:24.826376: 31 80978 73 19.32 4043 28.20
2024-04-07 21:27:25.659335: 32 81808 178 30.40 4150 28.20
2024-04-07 21:27:27.226796: 33 83371 369 73.42 4253 28.31
2024-04-07 21:27:27.693461: 34 83843 53 16.22 4446 28.20
2024-04-07 21:27:27.910176: 35 84063 332 61.17 4553 28.31
2024-04-07 21:27:28.662228: 36 84804 79 20.03 4656 28.10
2024-04-07 21:27:29.126930: 37 85268 115 23.18 4854 28.20
2024-04-07 21:27:29.352872: 38 85495 83 20.46 4961 28.20
2024-04-07 21:27:29.543542: 39 85690 240 41.21 5067 28.20
2024-04-07 21:27:29.977054: 40 86119 352 66.89 5087 28.31
2024-04-07 21:27:30.376998: 41 86522 63 17.91 5280 28.20
2024-04-07 21:27:30.626973: 42 86768 127 24.18 5388 28.20
2024-04-07 21:27:32.427032: 43 88578 240 41.21 5492 28.31
2024-04-07 21:27:32.810309: 44 88966 199 33.86 5687 28.20
2024-04-07 21:27:33.643992: 45 89802 152 26.78 5794 28.10
2024-04-07 21:27:35.193965: 46 91350 220 37.58 5900 28.31
2024-04-07 21:27:35.467517: 47 91613 97 21.75 6093 28.31
2024-04-07 21:27:36.177189: 48 92333 304 53.73 6200 28.31
2024-04-07 21:27:37.994255: 49 94150 184 31.36 6303 28.10
2024-04-07 21:27:39.094326: 50 95247 56 16.76 6496 28.31
